,ActivityIdentifier,ProjectIdentifier,ActivityStartDate,LongitudeMeasure,LatitudeMeasure,"Acidity, (H+)",Ammonia and ammonium,Arsenic,Barium,Barometric pressure,Bed sediment particle size,Boron,Calcium,Chloride,Depth,Fluoride,"Hardness, Ca, Mg","Height, gage",Magnesium,Nitrate,Nitrite,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Number of sampling points,Organic carbon,Orthophosphate,Oxygen,Phosphorus,Potassium,Silica,Sodium,Specific conductance,"Stream flow, instantaneous",Stream width measure,Sulfate,Suspended Sediment Concentration (SSC),Suspended Sediment Discharge,"Temperature, air","Temperature, water",Turbidity,pH
521,11NPSWRD_WQX-PRSF_WQ_DF2_20131120_F^01,PRSF_WQ,2013-11-20,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,449.5,,,,,,,14.3,,6.93
522,11NPSWRD_WQX-PRSF_WQ_DF2_20131120_F^02,PRSF_WQ,2013-11-20,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,
523,11NPSWRD_WQX-PRSF_WQ_DF2_20131120_L^01,PRSF_WQ,2013-11-20,-122.46971,37.80090003,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,
524,11NPSWRD_WQX-PRSF_WQ_DF2_20131217_F,PRSF_WQ,2013-12-17,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,
525,11NPSWRD_WQX-PRSF_WQ_DF2_20131217_F^01,PRSF_WQ,2013-12-17,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,596.5,,,,,,,11.6,,6.26
526,11NPSWRD_WQX-PRSF_WQ_DF2_20131217_F^02,PRSF_WQ,2013-12-17,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,
527,11NPSWRD_WQX-PRSF_WQ_DF2_20131217_L^01,PRSF_WQ,2013-12-17,-122.46971,37.80090003,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,
528,11NPSWRD_WQX-PRSF_WQ_DF2_20140225_F,PRSF_WQ,2014-02-25,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,
529,11NPSWRD_WQX-PRSF_WQ_DF2_20140225_F^01,PRSF_WQ,2014-02-25,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,573.1,,,,,,,12.9,,7.2
530,11NPSWRD_WQX-PRSF_WQ_DF2_20140225_F^02,PRSF_WQ,2014-02-25,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,
531,11NPSWRD_WQX-PRSF_WQ_DF2_20140225_L^01,PRSF_WQ,2014-02-25,-122.46971,37.80090003,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,
532,11NPSWRD_WQX-PRSF_WQ_DF2_20140325_F,PRSF_WQ,2014-03-25,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,
533,11NPSWRD_WQX-PRSF_WQ_DF2_20140325_F^01,PRSF_WQ,2014-03-25,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,528.8,,,,,,,13.0,,7.09
534,11NPSWRD_WQX-PRSF_WQ_DF2_20140325_F^02,PRSF_WQ,2014-03-25,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,
535,11NPSWRD_WQX-PRSF_WQ_DF2_20140325_L^01,PRSF_WQ,2014-03-25,-122.46971,37.80090003,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,
536,11NPSWRD_WQX-PRSF_WQ_DF2_20140331_F,PRSF_WQ,2014-03-31,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,
537,11NPSWRD_WQX-PRSF_WQ_DF2_20140331_F^01,PRSF_WQ,2014-03-31,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,145.3,,,,,,,11.5,,7.85
538,11NPSWRD_WQX-PRSF_WQ_DF2_20140331_F^02,PRSF_WQ,2014-03-31,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7,
539,11NPSWRD_WQX-PRSF_WQ_DF2_20140331_L^01,PRSF_WQ,2014-03-31,-122.46971,37.80090003,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,
540,11NPSWRD_WQX-PRSF_WQ_DF2_20140422_F,PRSF_WQ,2014-04-22,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,
541,11NPSWRD_WQX-PRSF_WQ_DF2_20140422_F^01,PRSF_WQ,2014-04-22,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,558.3,,,,,,,13.3,,7.31
542,11NPSWRD_WQX-PRSF_WQ_DF2_20140422_F^02,PRSF_WQ,2014-04-22,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,
543,11NPSWRD_WQX-PRSF_WQ_DF2_20140422_L^01,PRSF_WQ,2014-04-22,-122.46971,37.80090003,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,
544,11NPSWRD_WQX-PRSF_WQ_DF2_20140527_F,PRSF_WQ,2014-05-27,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,
545,11NPSWRD_WQX-PRSF_WQ_DF2_20140527_F^01,PRSF_WQ,2014-05-27,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,591.6,,,,,,,16.1,,7.18
546,11NPSWRD_WQX-PRSF_WQ_DF2_20140527_F^02,PRSF_WQ,2014-05-27,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,
547,11NPSWRD_WQX-PRSF_WQ_DF2_20140527_L^01,PRSF_WQ,2014-05-27,-122.46971,37.80090003,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,
548,11NPSWRD_WQX-PRSF_WQ_DF2_20140624_F,PRSF_WQ,2014-06-24,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,
549,11NPSWRD_WQX-PRSF_WQ_DF2_20140624_F^01,PRSF_WQ,2014-06-24,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,538.8,,,,,,,15.5,,7.46
550,11NPSWRD_WQX-PRSF_WQ_DF2_20140624_F^02,PRSF_WQ,2014-06-24,-122.46971,37.80090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,
551,11NPSWRD_WQX-PRSF_WQ_DF2_20140624_L^01,PRSF_WQ,2014-06-24,-122.46971,37.80090003,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,
552,11NPSWRD_WQX-PRSF_WQ_EL1_20100120_F,PRSF_WQ,2010-01-20,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,
553,11NPSWRD_WQX-PRSF_WQ_EL1_20100120_F^01,PRSF_WQ,2010-01-20,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,478.0,,,,,,,11.8,,7.3
554,11NPSWRD_WQX-PRSF_WQ_EL1_20100120_F^02,PRSF_WQ,2010-01-20,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,
555,11NPSWRD_WQX-PRSF_WQ_EL1_20100120_L^01,PRSF_WQ,2010-01-20,-122.45586,37.79286,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,
556,11NPSWRD_WQX-PRSF_WQ_EL1_20100218_F,PRSF_WQ,2010-02-18,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,
557,11NPSWRD_WQX-PRSF_WQ_EL1_20100218_F/1,PRSF_WQ,2010-02-18,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,,,,,,,13.97,,7.7
558,11NPSWRD_WQX-PRSF_WQ_EL1_20100218_F^01,PRSF_WQ,2010-02-18,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,,,,,,,13.97,,7.7
559,11NPSWRD_WQX-PRSF_WQ_EL1_20100218_F^02,PRSF_WQ,2010-02-18,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,
560,11NPSWRD_WQX-PRSF_WQ_EL1_20100218_L/1^01,PRSF_WQ,2010-02-18,-122.45586,37.79286,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
561,11NPSWRD_WQX-PRSF_WQ_EL1_20100218_L^01,PRSF_WQ,2010-02-18,-122.45586,37.79286,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
562,11NPSWRD_WQX-PRSF_WQ_EL1_20100317_F,PRSF_WQ,2010-03-17,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,
563,11NPSWRD_WQX-PRSF_WQ_EL1_20100317_F^01,PRSF_WQ,2010-03-17,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,888.0,,,,,,,15.77,,7.68
564,11NPSWRD_WQX-PRSF_WQ_EL1_20100317_F^02,PRSF_WQ,2010-03-17,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,
565,11NPSWRD_WQX-PRSF_WQ_EL1_20100317_L,PRSF_WQ,2010-03-17,-122.45586,37.79286,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
566,11NPSWRD_WQX-PRSF_WQ_EL1_20100422_F,PRSF_WQ,2010-04-22,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,
567,11NPSWRD_WQX-PRSF_WQ_EL1_20100422_F^01,PRSF_WQ,2010-04-22,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,783.0,,,,,,,14.92,,7.61
568,11NPSWRD_WQX-PRSF_WQ_EL1_20100422_F^02,PRSF_WQ,2010-04-22,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,
569,11NPSWRD_WQX-PRSF_WQ_EL1_20100422_L^01,PRSF_WQ,2010-04-22,-122.45586,37.79286,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,
570,11NPSWRD_WQX-PRSF_WQ_EL1_20100519_F,PRSF_WQ,2010-05-19,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,
571,11NPSWRD_WQX-PRSF_WQ_EL1_20100519_F^01,PRSF_WQ,2010-05-19,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,690.0,,,,,,,14.77,,7.25
572,11NPSWRD_WQX-PRSF_WQ_EL1_20100519_F^02,PRSF_WQ,2010-05-19,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,
573,11NPSWRD_WQX-PRSF_WQ_EL1_20100519_L^01,PRSF_WQ,2010-05-19,-122.45586,37.79286,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,
574,11NPSWRD_WQX-PRSF_WQ_EL1_20100624_F,PRSF_WQ,2010-06-24,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,
575,11NPSWRD_WQX-PRSF_WQ_EL1_20100624_F^01,PRSF_WQ,2010-06-24,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,909.0,,,,,,,15.87,,7.37
576,11NPSWRD_WQX-PRSF_WQ_EL1_20100624_F^02,PRSF_WQ,2010-06-24,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.53,
577,11NPSWRD_WQX-PRSF_WQ_EL1_20100624_L^01,PRSF_WQ,2010-06-24,-122.45586,37.79286,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,
578,11NPSWRD_WQX-PRSF_WQ_EL1_20100720_F,PRSF_WQ,2010-07-20,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,
579,11NPSWRD_WQX-PRSF_WQ_EL1_20100720_F^01,PRSF_WQ,2010-07-20,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,753.0,,,,,,,15.52,,7.48
580,11NPSWRD_WQX-PRSF_WQ_EL1_20100720_F^02,PRSF_WQ,2010-07-20,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,
581,11NPSWRD_WQX-PRSF_WQ_EL1_20100720_L^01,PRSF_WQ,2010-07-20,-122.45586,37.79286,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,
582,11NPSWRD_WQX-PRSF_WQ_EL1_20100810_F,PRSF_WQ,2010-08-10,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,
583,11NPSWRD_WQX-PRSF_WQ_EL1_20100810_F^01,PRSF_WQ,2010-08-10,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,,,,,,,15.08,,8.2
584,11NPSWRD_WQX-PRSF_WQ_EL1_20100810_F^02,PRSF_WQ,2010-08-10,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,
585,11NPSWRD_WQX-PRSF_WQ_EL1_20100810_L^01,PRSF_WQ,2010-08-10,-122.45586,37.79286,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,
586,11NPSWRD_WQX-PRSF_WQ_EL1_20100914_F,PRSF_WQ,2010-09-14,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,
587,11NPSWRD_WQX-PRSF_WQ_EL1_20100914_F^01,PRSF_WQ,2010-09-14,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,741.0,,,,,,,16.6,,8.18
588,11NPSWRD_WQX-PRSF_WQ_EL1_20100914_F^02,PRSF_WQ,2010-09-14,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,
589,11NPSWRD_WQX-PRSF_WQ_EL1_20100914_L^01,PRSF_WQ,2010-09-14,-122.45586,37.79286,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,
590,11NPSWRD_WQX-PRSF_WQ_EL1_20101020_F,PRSF_WQ,2010-10-20,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,
591,11NPSWRD_WQX-PRSF_WQ_EL1_20101020_F^01,PRSF_WQ,2010-10-20,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,905.0,,,,,,,14.77,,8.07
592,11NPSWRD_WQX-PRSF_WQ_EL1_20101020_F^02,PRSF_WQ,2010-10-20,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,
593,11NPSWRD_WQX-PRSF_WQ_EL1_20101020_L^01,PRSF_WQ,2010-10-20,-122.45586,37.79286,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,
594,11NPSWRD_WQX-PRSF_WQ_EL1_20101115_F,PRSF_WQ,2010-11-15,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,
595,11NPSWRD_WQX-PRSF_WQ_EL1_20101115_F^01,PRSF_WQ,2010-11-15,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,894.0,,,,,,,15.06,,8.1
596,11NPSWRD_WQX-PRSF_WQ_EL1_20101115_F^02,PRSF_WQ,2010-11-15,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,
597,11NPSWRD_WQX-PRSF_WQ_EL1_20101115_L^01,PRSF_WQ,2010-11-15,-122.45586,37.79286,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,
598,11NPSWRD_WQX-PRSF_WQ_EL1_20101222_F,PRSF_WQ,2010-12-22,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,
599,11NPSWRD_WQX-PRSF_WQ_EL1_20101222_F^01,PRSF_WQ,2010-12-22,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,580.0,,,,,,,13.61,,7.96
600,11NPSWRD_WQX-PRSF_WQ_EL1_20101222_F^02,PRSF_WQ,2010-12-22,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,
601,11NPSWRD_WQX-PRSF_WQ_EL1_20101222_L^01,PRSF_WQ,2010-12-22,-122.45586,37.79286,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,
602,11NPSWRD_WQX-PRSF_WQ_EL1_20110124_F,PRSF_WQ,2011-01-24,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,
603,11NPSWRD_WQX-PRSF_WQ_EL1_20110124_F^01,PRSF_WQ,2011-01-24,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,,,,,,,13.45,,8.04
604,11NPSWRD_WQX-PRSF_WQ_EL1_20110124_F^02,PRSF_WQ,2011-01-24,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.72,
605,11NPSWRD_WQX-PRSF_WQ_EL1_20110124_L^01,PRSF_WQ,2011-01-24,-122.45586,37.79286,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,
606,11NPSWRD_WQX-PRSF_WQ_EL1_20110216_F,PRSF_WQ,2011-02-16,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,
607,11NPSWRD_WQX-PRSF_WQ_EL1_20110216_F^01,PRSF_WQ,2011-02-16,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,861.0,,,,,,,13.2,,8.16
608,11NPSWRD_WQX-PRSF_WQ_EL1_20110216_F^02,PRSF_WQ,2011-02-16,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,
609,11NPSWRD_WQX-PRSF_WQ_EL1_20110216_L^01,PRSF_WQ,2011-02-16,-122.45586,37.79286,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,
610,11NPSWRD_WQX-PRSF_WQ_EL1_20110316_F,PRSF_WQ,2011-03-16,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,
611,11NPSWRD_WQX-PRSF_WQ_EL1_20110316_F^01,PRSF_WQ,2011-03-16,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,833.0,,,,,,,14.4,,8.14
612,11NPSWRD_WQX-PRSF_WQ_EL1_20110316_F^02,PRSF_WQ,2011-03-16,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,
613,11NPSWRD_WQX-PRSF_WQ_EL1_20110316_L^01,PRSF_WQ,2011-03-16,-122.45586,37.79286,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,
614,11NPSWRD_WQX-PRSF_WQ_EL1_20110421_F,PRSF_WQ,2011-04-21,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,
615,11NPSWRD_WQX-PRSF_WQ_EL1_20110421_F^01,PRSF_WQ,2011-04-21,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,,,,,,,17.55,,
616,11NPSWRD_WQX-PRSF_WQ_EL1_20110421_F^02,PRSF_WQ,2011-04-21,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.63,
617,11NPSWRD_WQX-PRSF_WQ_EL1_20110421_L^01,PRSF_WQ,2011-04-21,-122.45586,37.79286,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,
618,11NPSWRD_WQX-PRSF_WQ_EL1_20110518_F,PRSF_WQ,2011-05-18,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,
619,11NPSWRD_WQX-PRSF_WQ_EL1_20110518_F/1,PRSF_WQ,2011-05-18,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,917.0,,,,,,,15.6,,7.78
620,11NPSWRD_WQX-PRSF_WQ_EL1_20110518_F/1^01,PRSF_WQ,2011-05-18,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,
621,11NPSWRD_WQX-PRSF_WQ_EL1_20110518_F^01,PRSF_WQ,2011-05-18,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,921.0,,,,,,,15.4,,7.75
622,11NPSWRD_WQX-PRSF_WQ_EL1_20110518_F^02,PRSF_WQ,2011-05-18,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,
623,11NPSWRD_WQX-PRSF_WQ_EL1_20110518_L/1^01,PRSF_WQ,2011-05-18,-122.45586,37.79286,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,
624,11NPSWRD_WQX-PRSF_WQ_EL1_20110518_L^01,PRSF_WQ,2011-05-18,-122.45586,37.79286,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,
625,11NPSWRD_WQX-PRSF_WQ_EL1_20110620_F,PRSF_WQ,2011-06-20,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,
626,11NPSWRD_WQX-PRSF_WQ_EL1_20110620_F/1,PRSF_WQ,2011-06-20,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,727.0,,,,,,,18.97,,8.0
627,11NPSWRD_WQX-PRSF_WQ_EL1_20110620_F/1^01,PRSF_WQ,2011-06-20,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,
628,11NPSWRD_WQX-PRSF_WQ_EL1_20110620_F^01,PRSF_WQ,2011-06-20,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,727.0,,,,,,,18.95,,8.0
629,11NPSWRD_WQX-PRSF_WQ_EL1_20110620_F^02,PRSF_WQ,2011-06-20,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.33,
630,11NPSWRD_WQX-PRSF_WQ_EL1_20110620_L/1^01,PRSF_WQ,2011-06-20,-122.45586,37.79286,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,
631,11NPSWRD_WQX-PRSF_WQ_EL1_20110620_L^01,PRSF_WQ,2011-06-20,-122.45586,37.79286,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,
632,11NPSWRD_WQX-PRSF_WQ_EL1_20110720_F,PRSF_WQ,2011-07-20,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,
633,11NPSWRD_WQX-PRSF_WQ_EL1_20110720_F/1,PRSF_WQ,2011-07-20,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,920.0,,,,,,,17.85,,8.01
634,11NPSWRD_WQX-PRSF_WQ_EL1_20110720_F/1^01,PRSF_WQ,2011-07-20,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,
635,11NPSWRD_WQX-PRSF_WQ_EL1_20110720_F^01,PRSF_WQ,2011-07-20,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,920.0,,,,,,,17.84,,8.01
636,11NPSWRD_WQX-PRSF_WQ_EL1_20110720_F^02,PRSF_WQ,2011-07-20,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,
637,11NPSWRD_WQX-PRSF_WQ_EL1_20110720_L/1^01,PRSF_WQ,2011-07-20,-122.45586,37.79286,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,
638,11NPSWRD_WQX-PRSF_WQ_EL1_20110720_L^01,PRSF_WQ,2011-07-20,-122.45586,37.79286,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,
639,11NPSWRD_WQX-PRSF_WQ_EL1_20110822_F,PRSF_WQ,2011-08-22,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,
640,11NPSWRD_WQX-PRSF_WQ_EL1_20110822_F/1,PRSF_WQ,2011-08-22,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,908.0,,,,,,,15.47,,7.97
641,11NPSWRD_WQX-PRSF_WQ_EL1_20110822_F/1^01,PRSF_WQ,2011-08-22,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,
642,11NPSWRD_WQX-PRSF_WQ_EL1_20110822_F^01,PRSF_WQ,2011-08-22,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,908.0,,,,,,,15.46,,7.97
643,11NPSWRD_WQX-PRSF_WQ_EL1_20110822_F^02,PRSF_WQ,2011-08-22,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,
644,11NPSWRD_WQX-PRSF_WQ_EL1_20110822_L/1^01,PRSF_WQ,2011-08-22,-122.45586,37.79286,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,
645,11NPSWRD_WQX-PRSF_WQ_EL1_20110822_L^01,PRSF_WQ,2011-08-22,-122.45586,37.79286,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,
646,11NPSWRD_WQX-PRSF_WQ_EL1_20110920_F,PRSF_WQ,2011-09-20,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,
647,11NPSWRD_WQX-PRSF_WQ_EL1_20110920_F^01,PRSF_WQ,2011-09-20,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,907.0,,,,,,,17.3,,8.11
648,11NPSWRD_WQX-PRSF_WQ_EL1_20110920_F^02,PRSF_WQ,2011-09-20,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,
649,11NPSWRD_WQX-PRSF_WQ_EL1_20110920_L^01,PRSF_WQ,2011-09-20,-122.45586,37.79286,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,
650,11NPSWRD_WQX-PRSF_WQ_EL1_20111018_F,PRSF_WQ,2011-10-18,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,
651,11NPSWRD_WQX-PRSF_WQ_EL1_20111018_F^01,PRSF_WQ,2011-10-18,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,907.0,,,,,,,15.51,,8.17
652,11NPSWRD_WQX-PRSF_WQ_EL1_20111018_F^02,PRSF_WQ,2011-10-18,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,
653,11NPSWRD_WQX-PRSF_WQ_EL1_20111018_L^01,PRSF_WQ,2011-10-18,-122.45586,37.79286,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,
654,11NPSWRD_WQX-PRSF_WQ_EL1_20111114_F,PRSF_WQ,2011-11-14,-122.45586,37.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,
